fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,website_found,website_verified
dcbbee0acade7f9c2271bc98e4047184,Lucie Harrison Hair,"Anytime Fitness, Overdale, Telford TF3 5ES, United Kingdom ",Telford,,,hairdresser,google_maps,,https://www.google.com/maps/place/Lucie+Harrison+Hair/data=!4m7!3m6!1s0x48707fb9902b8e4d:0xcd77627e0f232de0!8m2!3d52.6770277!4d-2.4797753!16s%2Fg%2F11txprg9cq!19sChIJTY4rkLl_cEgR4C0jD35id80?authuser=0&hl=en&rclk=1,2026-04-26T09:41:12.411120,,,,,,,,,,,,yes
2f4d49da39bb2e1119006d7b62add309,Hair by Mary,"The Shops, Teagues Cres, Telford TF2 6RX, United Kingdom ",Telford,+44 1952 616446 ,,hairdresser,google_maps,,https://www.google.com/maps/place/Hair+by+Mary/data=!4m7!3m6!1s0x487a804d09b11fb5:0x6c80bc72f06e9bdc!8m2!3d52.7078445!4d-2.455022!16s%2Fg%2F1thz15yc!19sChIJtR-xCU2AekgR3Jtu8HK8gGw?authuser=0&hl=en&rclk=1,2026-04-26T09:41:12.411313,,,,,,,,,,,,yes
633170842c636a8087a45333acdc194f,SOUTHEND NUMBER 1 CLEANING,"56A Lovelace Gardens, Southend-on-Sea SS2 4NU, United Kingdom ",Southend,+44 7438 376734 ,,cleaner,google_maps,,https://www.google.com/maps/place/SOUTHEND+NUMBER+1+CLEANING/data=!4m7!3m6!1s0x47d8d91c4ba56bbf:0x6bb53c11a4f27f83!8m2!3d51.5425573!4d0.7328138!16s%2Fg%2F11q9fvrr3n!19sChIJv2ulSxzZ2EcRg3_ypBE8tWs?authuser=0&hl=en&rclk=1,2026-04-26T09:45:01.134317,,,,,,,,,,,,yes
b105218b6dd7b14578fb7b3f08c981e3,Deep Cleen,"First Floor, Chichester House, Office Suite 1, 45 Chichester Rd, Southend-on-Sea SS1 2JU, United Kingdom ",Southend,+44 800 170 0580 ,,cleaner,google_maps,,https://www.google.com/maps/place/Deep+Cleen/data=!4m7!3m6!1s0x47d8d84b29d7aa45:0xff234969df746c3c!8m2!3d51.5385116!4d0.7138923!16s%2Fg%2F119vlw2sd!19sChIJRarXKUvY2EcRPGx032lJI_8?authuser=0&hl=en&rclk=1,2026-04-26T09:45:01.134601,,,,,,,,,,,,yes
332420a6469fb10983a8da1f8a7f5ea0,Jon Edwards Services Ltd,,Telford,+44 1952 924562 ,,cleaner,google_maps,,https://www.google.com/maps/place/Jon+Edwards+Services+Ltd/data=!4m7!3m6!1s0x44ff9a61950521f9:0xfe3a1f816ba3e264!8m2!3d52.6285587!4d-2.4619114!16s%2Fg%2F11st67p9ls!19sChIJ-SEFlWGa_0QRZOKja4EfOv4?authuser=0&hl=en&rclk=1,2026-04-26T09:45:51.347828,,,,,,,,,,,,yes
61b047d90ec773a3bb2fca6a3cd4ab56,Domestic Godesses Cleaning,"14 Church St, Telford TF2 6BU, United Kingdom ",Telford,+44 7796 675945 ,,cleaner,google_maps,,https://www.google.com/maps/place/Domestic+Godesses+Cleaning/data=!4m7!3m6!1s0x487a81c5893cfac9:0x2bac2cd4d7b5e87b!8m2!3d52.6929577!4d-2.4540343!16s%2Fg%2F11mng14m60!19sChIJyfo8icWBekgRe-i119QsrCs?authuser=0&hl=en&rclk=1,2026-04-26T09:45:51.347974,,,,,,,,,,,,yes
a22522d93f298a48b5ed579a1fc908f7,Urban Turban,"18 Lovely Ln, Warrington WA5 1NF, United Kingdom ",Warrington,+44 1925 331888 ,,takeaway,google_maps,,https://www.google.com/maps/place/Urban+Turban/data=!4m7!3m6!1s0x487b031f37a62c1d:0x30ea141bbd98ce32!8m2!3d53.3899791!4d-2.6118415!16s%2Fg%2F11lct994kx!19sChIJHSymNx8De0gRMs6YvRsU6jA?authuser=0&hl=en&rclk=1,2026-04-26T09:47:40.731060,,,,,,,,,,,,yes
3626a7d55f27a96ce4052859f46ddeaf,Hunains,"123 Halifax Old Rd, Birkby, Huddersfield HD1 6HJ, United Kingdom ",Huddersfield,+44 1484 533141 ,,takeaway,google_maps,,https://www.google.com/maps/place/Hunains/data=!4m7!3m6!1s0x487bdd0fa9b75611:0x9fb588289f011dec!8m2!3d53.6586932!4d-1.7858069!16s%2Fg%2F11jl2ryj0j!19sChIJEVa3qQ_de0gR7B0BnyiItZ8?authuser=0&hl=en&rclk=1,2026-04-26T09:48:08.097183,,,,,,,,,,,,yes
d0b08e1546a2e340f8926cbef956bdf5,Broadway Kitchen,"99 Clare Hill, Huddersfield HD1 5BP, United Kingdom ",Huddersfield,+44 7502 292008 ,,takeaway,google_maps,,https://www.google.com/maps/place/Broadway+Kitchen/data=!4m7!3m6!1s0x487bdd4b0049e345:0xc627683bca2fbb3b!8m2!3d53.654077!4d-1.7883969!16s%2Fg%2F11v0n1y0yt!19sChIJReNJAEvde0gRO7svyjtoJ8Y?authuser=0&hl=en&rclk=1,2026-04-26T09:48:08.097332,,,,,,,,,,,,yes
ccb380fc1ed2a600b73e7cf7b018cabf,Munchy chicken Southend on sea,"99 High St, Southend-on-Sea SS1 1HS, United Kingdom ",Southend,+44 1702 844831 ,,takeaway,google_maps,,https://www.google.com/maps/place/Munchy+chicken+Southend+on+sea/data=!4m7!3m6!1s0x47d8d92ea6e91ab9:0xd85960df68f4294c!8m2!3d51.5369476!4d0.7133329!16s%2Fg%2F11mm8q7nmn!19sChIJuRrppi7Z2EcRTCn0aN9gWdg?authuser=0&hl=en&rclk=1,2026-04-26T09:48:12.709645,,,,,,,,,,,,yes
826aa199f7929c70f737833e00742cc1,Huddersfield Gardening Service,"Bradcroft, Huddersfield HD1 6HR, United Kingdom ",Huddersfield,+44 1484 362494 ,,gardener,google_maps,,https://www.google.com/maps/place/Huddersfield+Gardening+Service/data=!4m7!3m6!1s0x487bdc4039eba3c3:0x1a51c3621e506f43!8m2!3d53.659725!4d-1.7814588!16s%2Fg%2F1q6n2pj9w!19sChIJw6PrOUDce0gRQ29QHmLDURo?authuser=0&hl=en&rclk=1,2026-04-26T09:52:31.891883,,,,,,,,,,,,yes
158e959f6c2b121621ae19e0f1340238,M&M cleaning and garden services,"3 Wormalds Buildings, Hillhouse, Huddersfield HD1 6EG, United Kingdom ",Huddersfield,+44 7789 408606 ,,gardener,google_maps,,https://www.google.com/maps/place/M%26M+cleaning+and+garden+services/data=!4m7!3m6!1s0x487bdd0066f4a6fd:0x77cc7d1083ce567a!8m2!3d53.6573283!4d-1.7824171!16s%2Fg%2F11wbccr4g_!19sChIJ_ab0ZgDde0gRelbOgxB9zHc?authuser=0&hl=en&rclk=1,2026-04-26T09:52:31.892002,,,,,,,,,,,,yes
3c875d07825351a7a6fe2977b5a5f52e,Local Gardening Services,"96 Lowerhouses Ln, Huddersfield HD5 8JW, United Kingdom ",Huddersfield,+44 1484 420232 ,,gardener,google_maps,,https://www.google.com/maps/place/Local+Gardening+Services/data=!4m7!3m6!1s0x487bdbf7f751e9ef:0x7b84a1149384db3a!8m2!3d53.6358887!4d-1.7660542!16s%2Fg%2F1tfzg9r0!19sChIJ7-lR9_fbe0gROtuEkxShhHs?authuser=0&hl=en&rclk=1,2026-04-26T09:52:31.892165,,,,,,,,,,,,yes
d6e5e38d37f39bfbcb1b71d0093ea56e,Easy green garden & commercial grounds maintenance,"Mayfield Rd, Grappenhall, Warrington WA4 3JG, United Kingdom ",Warrington,+44 7753 166311 ,,gardener,google_maps,,https://www.google.com/maps/place/Easy+green+garden+%26+commercial+grounds+maintenance/data=!4m7!3m6!1s0x487b012a75457389:0x3ccba4f51b1c78ba!8m2!3d53.378329!4d-2.5503515!16s%2Fg%2F11h3q3yqt6!19sChIJiXNFdSoBe0gRungcG_Wkyzw?authuser=0&hl=en&rclk=1,2026-04-26T09:53:46.348340,,,,,,,,,,,,yes
6a4b8f07d44976ee76bfd8691baa8012,Shades of Green (NW) Ltd,"Moss Lane Nursery/Moss La, Warrington WA4 6UZ, United Kingdom ",Warrington,+44 1925 740995 ,,gardener,google_maps,,https://www.google.com/maps/place/Shades+of+Green+%28NW%29+Ltd/data=!4m7!3m6!1s0x487afd618299d32d:0x58810aee7d03c82e!8m2!3d53.3581344!4d-2.6397076!16s%2Fg%2F1tr9mz94!19sChIJLdOZgmH9ekgRLsgDfe4KgVg?authuser=0&hl=en&rclk=1,2026-04-26T09:53:46.348435,,,,,,,,,,,,yes
649f7e757c84c672b18562883e24d88a,Ian Berry Garden Care Services Ltd,"110, Towns Reach, Parr St, Warrington WA1 2JN, United Kingdom ",Warrington,+44 1925 636862 ,,gardener,google_maps,,https://www.google.com/maps/place/Ian+Berry+Garden+Care+Services+Ltd/data=!4m7!3m6!1s0x487b0223a9b94fdb:0x3aafef2512205082!8m2!3d53.3874984!4d-2.5821123!16s%2Fg%2F1hc7647__!19sChIJ20-5qSMCe0gRglAgEiXvrzo?authuser=0&hl=en&rclk=1,2026-04-26T09:53:46.348556,,,,,,,,,,,,yes
b2dd4be0048a43b975cc0f8bd78e03dc,All in Garden Service,"27 Caulfield Rd, Southend-on-Sea SS3 9LA, United Kingdom ",Southend,+44 7940 267251 ,,gardener,google_maps,,https://www.google.com/maps/place/All+in+Garden+Service/data=!4m7!3m6!1s0x47d9278c8152c1f9:0xade95e3986636cb6!8m2!3d51.5333923!4d0.7795378!16s%2Fg%2F11j8g9q467!19sChIJ-cFSgYwn2UcRtmxjhjle6a0?authuser=0&hl=en&rclk=1,2026-04-26T09:54:08.192834,,,,,,,,,,,,yes
90f5a4848cec363f07f8056cdb0002ed,Neat & Tidy - Gardener - Southend-On-Sea,"4B Blackgate Rd, Shoeburyness, Southend-on-Sea SS3 9SE, United Kingdom ",Southend,+44 7495 271418 ,,gardener,google_maps,,https://www.google.com/maps/place/Neat+%26+Tidy+-+Gardener+-+Southend-On-Sea/data=!4m7!3m6!1s0x47d927ad0f563379:0xe85112e95224943e!8m2!3d51.534389!4d0.8007878!16s%2Fg%2F11x904wy04!19sChIJeTNWD60n2UcRPpQkUukSUeg?authuser=0&hl=en&rclk=1,2026-04-26T09:54:08.192910,,,,,,,,,,,,yes
96c38b4fc5fee80edbd30988e11b54a6,Mitch's Garden Maintenance,,Telford,+44 7818 343333 ,,gardener,google_maps,,https://www.google.com/maps/place/Mitch%27s+Garden+Maintenance/data=!4m7!3m6!1s0x62b58341362a3ba9:0x2c43b4490ababda7!8m2!3d52.6760364!4d-2.4619114!16s%2Fg%2F11rk4tdy13!19sChIJqTsqNkGDtWIRp726Ckm0Qyw?authuser=0&hl=en&rclk=1,2026-04-26T09:56:42.871014,,,,,,,,,,,,yes
7880a8bc192727f9907019e885e076cc,Davies Of Telford,"26 St Lawrence Cl, Wellington, Telford TF1 3GB, United Kingdom ",Telford,+44 1952 260948 ,,gardener,google_maps,,https://www.google.com/maps/place/Davies+Of+Telford/data=!4m7!3m6!1s0x487a822e9ad32ca1:0xc9efe1bb87af78cd!8m2!3d52.713007!4d-2.518905!16s%2Fg%2F1tcxts9w!19sChIJoSzTmi6CekgRzXivh7vh78k?authuser=0&hl=en&rclk=1,2026-04-26T09:56:42.871162,,,,,,,,,,,,yes
dc694b750b77f8c874c4c0562b19f474,Roof Fix Solutions Ltd,"Rutherford House, Warrington Rd, Birchwood, Warrington WA3 6ZH, United Kingdom ",Warrington,+44 1925 967246 ,,roofer,google_maps,,https://www.google.com/maps/place/Roof+Fix+Solutions+Ltd/data=!4m7!3m6!1s0x487b0182d6bf8e27:0x3fceddc0c6860376!8m2!3d53.4265817!4d-2.5276495!16s%2Fg%2F11wp1ctv_l!19sChIJJ46_1oIBe0gRdgOGxsDdzj8?authuser=0&hl=en&rclk=1,2026-04-26T22:44:48.896205,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=UJYxfKJnaCV543dtKgkzTc86xE1OeCn1Gcd0xDOf2TMkxDGU49p1JiJC2kgwvN5JlqSsmez%2DD1CHo0haVSvhn5kD0eRqVZ%2D01IEHJPfuXYFzVyOn6RJqhIVTDOtEKmwcgpGwc2%2DhUa9amTPZQDVlm11cxT1F%2DOJpwB5JMSf%2DzGk.FyDPhhWwZfPplkVCV4f_vg&rut=a75c00231c736202627b467c14f2e22de4d1234c1a42828e93584412c54d215d&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De89XF3LaRF7fxqwX4IRvY5dTVUCUz3fWg4zCQhJ0ibRn5nGqVJMK49Pv_FD5Gtgy5zpyUX8JtjhaZLHQHTLsutSug2Htd_VzkZinTL6FrTOslXynSoxvKOfUirXGyXFAexAgnBBQZfHMi0lxa8ZhaNK3OHun4wDViuiXME0uGIFldW9PDtDdrNi1IfcgbUQD0mZRGtme%2D2Vt1SAqcTOIRkc94ZZLk%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDEzNDk5ODA1ODQ2MjMtLWt3ZC0yMzI5Mzg0MTA0ODI0Nzg2JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2Q2NzQwMDM5YmY4Y2QxM2IxZDkwZjZhNzU1ODFjZDFkNCUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZyb29maW5nJTI1MkZuZWFyLW1lJTI1M0Z1dG1fbWVkaXVtJTI1M0RjcGMlMjUyNnV0bV9zb3VyY2UlMjUzRGNtYS1iaW5nJTI1MjZ1dG1fY2FtcGFpZ24lMjUzRHBtYXglMjZmZWF0dXJlJTNkcGFpZCthZHZlcnRpc2luZyUyNmdjbGlkJTNkNjc0MDAzOWJmOGNkMTNiMWQ5MGY2YTc1NTgxY2QxZDQlMjZnY2xzcmMlM2QzcC5kcyUyNm1zY2xraWQlM2Q2NzQwMDM5YmY4Y2QxM2IxZDkwZjZhNzU1ODFjZDFkNA%26rlid%3D6740039bf8cd13b1d90f6a75581cd1d4&vqd=4-298420962894505937088595820157007003585&iurl=%7B1%7DIG%3D2FA5EBAAA25943D4B7194146B07B78DF%26CID%3D0BF37F86A08C63A80E7D68C1A1C062D1%26ID%3DDevEx%2C5039.1,yes
87af8ac8aac6ceb96ba43b6f91da5722,High Priority Roofing,"Slant Gate, Kirkburton, Huddersfield HD8 0QL, United Kingdom ",Huddersfield,+44 7850 959193 ,,roofer,google_maps,,https://www.google.com/maps/place/High+Priority+Roofing/data=!4m7!3m6!1s0x487bd90752098d9f:0x8dffc2c3e6e7fadb!8m2!3d53.615215!4d-1.7120793!16s%2Fg%2F11sn2lj_20!19sChIJn40JUgfZe0gR2_rn5sPC_40?authuser=0&hl=en&rclk=1,2026-04-26T22:44:59.267130,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=LsmhcgTdfCF1BFCuIWTWfW6%2DmpjNcF_aps16E0l4R7NO%2DYkL9pg5%2DVYpP9p4gcv5fWouKRJ0RPQfpOKb_coDZXqKiB2XAh3LM25LyDSSQKymJ1kVma4vqJ4hn9o5rzKshyz0ALO6JxzQEMDQz_gR3nhNgLBYYUN3HDww93m7w9A.14xGfqdbKDBJ7XpvtsqTCg&rut=7067624b8ae3d842611ae9907fd2f4ffd7f68ceb4860767fa2e42e5c62e3e3b6&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De821girrnUOVUIDCrIth9CUDVUCUzdooNTjXYk22oXDFVdIKTFe_fCfAqFmct_z_zCUtn_uNNe8WfmSWkwbatvC8GPK_n9cclmawvlgRPOng%2D1aInQNTatBpdPZZlI9p8AlzJQYhbQOOa3PpZ2fsHK864o%2DfZ8OkweZZpUQxNgSMcO30zqCEDy4YyGdLuTgt1RmI3X6zh%2DLFTtrN6F%2DARDa4iVtbw%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyNDEzNDk5ODA1ODQ2MjMtLWt3ZC0yMzI5Mzg0MTA0ODI0Nzg2JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2RjOWEyZTdmM2ExOWMxNjRjNTVhNDhlMWQwMTRhZjA3NSUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnd3dy50aHVtYnRhY2suY29tJTI1MkZrJTI1MkZyb29maW5nJTI1MkZuZWFyLW1lJTI1M0Z1dG1fbWVkaXVtJTI1M0RjcGMlMjUyNnV0bV9zb3VyY2UlMjUzRGNtYS1iaW5nJTI1MjZ1dG1fY2FtcGFpZ24lMjUzRHBtYXglMjZmZWF0dXJlJTNkcGFpZCthZHZlcnRpc2luZyUyNmdjbGlkJTNkYzlhMmU3ZjNhMTljMTY0YzU1YTQ4ZTFkMDE0YWYwNzUlMjZnY2xzcmMlM2QzcC5kcyUyNm1zY2xraWQlM2RjOWEyZTdmM2ExOWMxNjRjNTVhNDhlMWQwMTRhZjA3NQ%26rlid%3Dc9a2e7f3a19c164c55a48e1d014af075&vqd=4-254250351526602761835820067207872839257&iurl=%7B1%7DIG%3D887BDF0B02384B069AADF519F76BB316%26CID%3D12FDA51802A46DE80801B25F03E86C61%26ID%3DDevEx%2C5046.1,yes
2f56d60f096166361e7d092f5fc8d03d,Man About Town,"2A Queen St, Wellington, Telford TF1 1ER, United Kingdom ",Telford,+44 1952 242126 ,,barber,google_maps,,https://www.google.com/maps/place/Man+About+Town/data=!4m7!3m6!1s0x487a822364363b73:0x39fd3f398bd35374!8m2!3d52.7023467!4d-2.5198222!16s%2Fg%2F1tcxcr0h!19sChIJczs2ZCOCekgRdFPTizk__Tk?authuser=0&hl=en&rclk=1,2026-04-26T23:01:26.529892,,,,,,,,,,,https://www.manabouttownbarbershop.com/book/shops/38MBWE/services?skip_filter_barbers=true,yes
b76c777fd0763692a64755ae4b962c70,Lux & Belle Hair And Nails Salon,"1 Brow Rd, Paddock, Huddersfield HD1 4TP, United Kingdom ",Huddersfield,+44 1484 702802 ,,nail salon,google_maps,,https://www.google.com/maps/place/Lux+%26+Belle+Hair+And+Nails+Salon/data=!4m7!3m6!1s0x487bdd67e82b92fd:0x48564b9f876041ac!8m2!3d53.6420967!4d-1.802427!16s%2Fg%2F11y46lyhk0!19sChIJ_ZIr6Gfde0gRrEFgh59LVkg?authuser=0&hl=en&rclk=1,2026-04-26T23:02:18.428795,,,,,,,,,,,,yes
399f8c232a5cdc25abce4a149b673c07,UK Top Nails,"13 Eastern Esplanade, Southend-on-Sea SS1 2ER, United Kingdom ",Southend,+44 1702 601965 ,,nail salon,google_maps,,https://www.google.com/maps/place/UK+Top+Nails/data=!4m7!3m6!1s0x47d8d838e9f885cd:0x103ef37f605495c0!8m2!3d51.5317836!4d0.7260136!16s%2Fg%2F1tcz7lj0!19sChIJzYX46TjY2EcRwJVUYH_zPhA?authuser=0&hl=en&rclk=1,2026-04-26T23:08:14.012188,,,,,,,,,,,,yes
6bcb9217c8f555a1c9c6ea51eac306f3,Gorgeous Nails,"8 Rutland Grn, Telford TF1 6UD, United Kingdom ",Telford,+44 7424 656544 ,,nail salon,google_maps,,https://www.google.com/maps/place/Gorgeous+Nails/data=!4m7!3m6!1s0x487a818e12cc5a91:0x2ff142d1133f240a!8m2!3d52.7040704!4d-2.4979691!16s%2Fg%2F11gg_v1l9q!19sChIJkVrMEo6BekgRCiQ_E9FC8S8?authuser=0&hl=en&rclk=1,2026-04-26T23:09:01.031542,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=gNSBqWBSkoJx0WJOitZTf83SMDif6ilwvMbAOdjDWYe3666aRUz4GHV4fIgIXWF5kMEYyhsq1eq41RHHwpuypWpRaV1hDxGfhxMDH9AtzZFql5ag%2DSikqavYDTKPiVu3mKj4UipV0XJHBC5CJ3F576VUq1VUFdLGra2ukELwHyo.S5aY2WM_6yXP0babRjGtfg&rut=06056609ae14a4f6a55acbda655320737e85f9504f6204ad2fdd5c1109020df6&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8gsOtjK5ld__lvpyxQ1DQcTVUCUyfBe8ZVnR_lFaQan477Ae0JOEe446XjZ7rw8ji0STFtqFhHn562i7bIrSYCh4_62V6frh5KLrvamihtVinAfXlGuP21z7fsfx1C82sorm3joQxbXZan_I5kBy%2D_ag4RM_BbgcMpSQOnkqv2DBWnqXTeHEpWjEdZIxR6T6phWjuq8kW_qK_XqZ%2DoLtbR5R_EaY%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2RkZWUwYzNhZTNkM2ExMzk4NTUwMmFhNDA5ZGQ3OWNhOQ%26rlid%3Ddee0c3ae3d3a13985502aa409dd79ca9&vqd=4-334734807610231947806429980835210655500&iurl=%7B1%7DIG%3D96C8D10419784D3EB9543882EB5164B6%26CID%3D221847711EC86A4131B550361F0C6B26%26ID%3DDevEx%2C5038.1,yes
a6989450e524c954a4054e7b764207fb,Shree Beauty,"482 Fairfax Dr, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 9RN, United Kingdom ",Southend,+44 7491 674575 ,,beauty salon,google_maps,,https://www.google.com/maps/place/Shree+Beauty/data=!4m7!3m6!1s0x47d8d99ebc337e9b:0x41e7d09054bfd5b1!8m2!3d51.5509163!4d0.6811855!16s%2Fg%2F11fv3d_2kq!19sChIJm34zvJ7Z2EcRsdW_VJDQ50E?authuser=0&hl=en&rclk=1,2026-04-26T23:09:01.747325,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Z9uv2m53Gksgjp_m%2DkSjdg_QzZr2YDd_3E633dsjbubjeUuD_ddQFqnsBkgrw1AmM85IynUyVqzwhaeVa%2Dx6RXc5PgFT_Or52huN5MV5H7KJ4DxwpBk_MUadDnGkrj1i5hkKmz8D5o9%2D7k8vqOBEIeYveIHJ1Qq57WgRj4sdbJ0.WemAYMcis9JJcpt7g4w1Bw&rut=b72b2f6c84c77d4a655c292fab795ba9f5a418d0efbdbf66ddad8e6d169647fe&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De81_QL1phlNvBkR8yOZHio4jVUCUwxn6hueDHVPJBv9olhBBMsu_J8_H0OkTetAyefoBV7S3NzP1jFiXf59USHVsQ0i3BAR%2DWzamSTZYVuzz6WG0WLcUWaBedStBFMjYHuqn%2De1tvmvpr0m5nZkOEasxIs24Y3QR_SC2pxtEMy82faT_tTeINhGr1zcykr_G22KSYj2b7zBHYG0JpbOSM1w4qQIkU%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4MjgwNzM5MDgzNDIzNSUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2QzNDE0OTFmOTMyNzkxMzk1ODhmMmY4MTc5MjhhOWNkNQ%26rlid%3D341491f93279139588f2f817928a9cd5&vqd=4-190294044686833527784988464507820247935&iurl=%7B1%7DIG%3DEE5E621E1FF14E58A069C4FAF6B07511%26CID%3D07A34FF1CCF66A651AE258B6CD326B98%26ID%3DDevEx%2C5046.1,yes
a37d857b1ffcde5f22246921581de6ea,The Refinery,"54A New St, Huddersfield HD1 2BW, United Kingdom ",Huddersfield,+44 1484 531012 ,,hairdresser,google_maps,,https://www.google.com/maps/place/The+Refinery/data=!4m7!3m6!1s0x487bdc73cb922bbd:0x972aff1e5b81a847!8m2!3d53.6448908!4d-1.7832999!16s%2Fg%2F1tdndt7s!19sChIJvSuSy3Pce0gRR6iBWx7_Kpc?authuser=0&hl=en&rclk=1,2026-04-26T23:15:37.209213,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=groupon.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Qw9ws61z1yyB0GTrPLmfKfOAdIJaoX8NDEFOAI7_xgDgORd3t4A0kiNUuzCr4uj5edTKKg0GDPtAYS93E29QxoXH5jExXKTRfRpIJu7Fegmc1NTxmuGQORHBRk458TKGG0kI3f2LVNFcL34%2DqfvFzRDhGtCNrTy76vGuJFvW1io.683c9l70O3G013DeRolehQ&rut=f0fd13d080ff15cec22d9bfc4b9129cd3a8acbeefdd270da28ba7b01f49a4545&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8q1eLa0n4_gqEG22Z5tYDzTVUCUzgqrBlHjM8492dRIVKBeibAJq79q9qxKbx9aQWPSqEjOHHanEXtWJBOispslBMaa%2D%2DnJry6cYD7%2DjaIUmJUJ_wuAbcHFKU5ZsnRuNsgXTYQsnbxDH3Aep7ys0yIccgf8VXlOay_CFKJBa4dk15OrZzMQ9tvBZtgcMtD%2D_hNCLr0AnKOwO4%2DCEE%2DXhgSstNSRE%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cuZ3JvdXBvbi5jby51ayUyZnZvdWNoZXJzJTJmYmVhdXR5LWFuZC1zcGFzJTNmYWRzYWZlJTNkdHJ1ZSUyNnV0bV9jYW1wYWlnbiUzZGNfNTIzMDc2Mzg1JTI2dXRtX2NvbnRlbnQlM2Q4Mjg3NjA5NTEyNjg5MCUyNnV0bV9zb3VyY2UlM2RiaW5nJTI2dXRtX21lZGl1bSUzZGNwYyUyNm1zY2xraWQlM2Q5OGYxMWIzYTkzMjMxOTZiMzcxNDcyZDQzM2Q4MTNjMw%26rlid%3D98f11b3a9323196b371472d433d813c3&vqd=4-179071850051567437840105186246797870379&iurl=%7B1%7DIG%3D782BA9710A504E44B3B03E4CB0D128B9%26CID%3D377954B682016D8D364743F1834D6CAF%26ID%3DDevEx%2C5046.1,yes
