fingerprint,name,address,city,phone,email,industry,source,website,maps_url,scraped_at,contacted,contacted_date,follow_up_1_sent,follow_up_1_date,follow_up_2_sent,follow_up_2_date,replied,unsubscribed,send_status,notes,digest_sent,website_found,website_verified
fe23b47c320956b89e05a18322d749fb,Surrey County Windows,"24 Farnham Rd, Guildford GU2 4JN, United Kingdom ",Guildford,,,window fitter,google_maps,,https://www.google.com/maps/place/Surrey+County+Windows/data=!4m7!3m6!1s0x4875d0937e074585:0xc35513ef2a4acaba!8m2!3d51.2354095!4d-0.581463!16s%2Fg%2F11h6l_zx4r!19sChIJhUUHfpPQdUgRuspKKu8TVcM?authuser=0&hl=en&rclk=1,2026-06-05T12:18:48.413019,,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=thumbtack.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=cc4lTkxKtZQeWeKgqOLz503oWy_pKHy0dRm_tkDwygleqKse%2DgVPTWxB9AGEzzJOwZ%2DvVct7ex%2DLf1tlWNsaqnZZePFQ4PgTVqoMJ7OiFSwfIueYFg8qs%2DlZruRbvgd1Tn%2DFnjD_kE%2DoL2yRccu44OAb7Kzk7dVvRTI0zdiKPxo.Nhxu9cmQySnma9cBN8tz2A&rut=efc7192dced5018f2da99c43bc61845fabedd0c29ece3fab6fbb3a26a8b66a38&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8f5Rc7E1Jn_sGnvq13_AkijVUCUxhWgo%2DI0nQwLECNjMMVqTHt1j96fyv8nKiDFm37w8G4_SPFmTXmlKDRLmrOOFjdK4ewaI9dHJ2yXmCGPHDLjGi4_3E26XTrWpTj8e4YowzsuRW%2DlRIesvLMIZ8GI3Lewj54WjV%2D6WVUlI6pc1ppRACngPEZ3bIAKYICHQAXBe9gP7k2HGdU0CUFdJJHZffVp0%26u%3DaHR0cHMlM2ElMmYlMmZ0aHVtYnRhY2suYXBwLmxpbmslMmYzcCUzZnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fc291cmNlJTNkY21hLWJpbmclMjZ1dG1fY2FtcGFpZ24lM2RzLWMtNjg4OTUzMDQwLTEyMjQ4NTczMDU1NTgzNTItLWt3ZC0yMzI4MzUzMzEyNDMxNjE1JTNhbG9jLTE5MC1iJTI2Z2NsaWQlM2Q5NDljZjA4YzY1ZjcxMTRmM2U4NzlhYWVhMzc5ZTk0YSUyNmdjbHNyYyUzZDNwLmRzJTI2JTdlY2FtcGFpZ25faWQlM2Q2ODg5NTMwNDAlMjYlMjQzcCUzZGFfZ29vZ2xlX2Fkd29yZHMlMjYlMjRmYWxsYmFja191cmwlM2RodHRwcyUyNTNBJTI1MkYlMjUyRnRodW1idGFjay5jb20lMjUzRnV0bV9tZWRpdW0lMjUzRGNwYyUyNTI2dXRtX3NvdXJjZSUyNTNEY21hLWJpbmclMjUyNnV0bV9jYW1wYWlnbiUyNTNEcG1heCUyNmZlYXR1cmUlM2RwYWlkK2FkdmVydGlzaW5nJTI2Z2NsaWQlM2Q5NDljZjA4YzY1ZjcxMTRmM2U4NzlhYWVhMzc5ZTk0YSUyNmdjbHNyYyUzZDNwLmRzJTI2bXNjbGtpZCUzZDk0OWNmMDhjNjVmNzExNGYzZTg3OWFhZWEzNzllOTRh%26rlid%3D949cf08c65f7114f3e879aaea379e94a&vqd=4-195504501458652242292440962419075157457&iurl=%7B1%7DIG%3D88BDAAF95A784EA688A061AA9E205831%26CID%3D07D93A67AE5766931D592D08AFDB67BE%26ID%3DDevEx%2C5039.1,yes
57842237c907e257e11e5d2f933b11c0,GUILDFORD GLASS & GLAZING LTD,"25 Dapdune Rd, Guildford GU1 4NY, United Kingdom ",Guildford,,,glazier,google_maps,,https://www.google.com/maps/place/GUILDFORD+GLASS+%26+GLAZING+LTD/data=!4m7!3m6!1s0x4875d12e0d39b53d:0x45ef447b639e9036!8m2!3d51.2421879!4d-0.5738275!16s%2Fg%2F11njhv5f9r!19sChIJPbU5DS7RdUgRNpCeY3tE70U?authuser=0&hl=en&rclk=1,2026-06-05T12:20:30.439022,,,,,,,,,,,,https://duckduckgo.com/y.js?ad_domain=windowsupplydirectltd.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=7_Tn5RKhkrdmW%2DnV4Rc3%2Do1nt865DDSraOgkKz%2DIGVFVnZAaNVdE%2DBXiCfpCMb20SxQxMYhY3E3cpxYGx0nLzM0p%2DIh8XlHrE5ZijlvQbhJ%2DIG39%2DBNzEsuzGduAPNKWkGlL45XnQxPmc3YUwLPjAOOgnpmmNg6eOX3NquNury4.Tv5A1KWhg9hRiLp%2D%2D3%2DORg&rut=25a80392f5e60bf4f094ce41fcdf89b48b51dc9f0217a36734a56b15314bc42d&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De89B9XtMvqwDZ8_ctkrRSXrTVUCUyEBe%2DW1zR15IXPOE48frndYP_Rg5AfKHSAhfBAqcR8glGCP6rCefh0LJ3ksEM5DWn0zdbGLoWFXQg9a%2DXEKmTrzuI07iGzIMIPfZACVt9GhiaoHW6z77p3OSs5RCDd%2DZnOt51Vu0jjBoX4Q0678fdgV%2DVaHxplzmznqf%2D7C52qRgWWAvWtNCFqfzss7bFD84w%26u%3DaHR0cHMlM2ElMmYlMmZtb25pdG9yLnBwY3Byb3RlY3QuY29tJTJmdjEuMCUyZnRlbXBsYXRlJTNmYWNjaWQlM2Q1YTkwMzZmN2RjYWZjMDIzMjIxZThlMjklMjZrdyUzZHdpbmRvd3N1cHBseWRpcmVjdGx0ZC5jby51ayUyNm10JTNkYiUyNm53JTNkcyUyNmNwbiUzZDY4ODk4NDEwOSUyNmRldmklM2RjJTI2ZGV2bSUzZCUyNmxvY3AlM2Q3ODA3NiUyNmxvY2klM2QxNjI0NjYlMjZwbCUzZCUyNmNyJTNkJTI2YWRwJTNkJTI2cnVpZCUzZCUyNnNhZHQlM2QlMjZzbWlkJTNkJTI2c3BjaCUzZCUyNnNwaWQlM2QlMjZzcGNvJTNkJTI2c3BsYSUzZCUyNnNwcGlkJTNkJTI2c3NjbyUzZCUyNnVybCUzZGh0dHBzJTI1M0ElMjUyRiUyNTJGd2luZG93c3VwcGx5ZGlyZWN0bHRkLmNvLnVrJTI1MkYlMjZtc2Nsa2lkJTNkYjE5MmU1YjFkZDFmMTQ1OTA2OTQ4ZjkzMWI4OWE0Y2UlMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RTZWFyY2glMjUyMFBNQVglMjUyMEFJJTI2dXRtX3Rlcm0lM2R3aW5kb3dzdXBwbHlkaXJlY3RsdGQuY28udWslMjZ1dG1fY29udGVudCUzZEFsbCUyNTIwUHJvZHVjdHM%26rlid%3Db192e5b1dd1f145906948f931b89a4ce&vqd=4-160446592750477078487118454793140645745&iurl=%7B1%7DIG%3D39D425E7900F4B8B9366670F7044CC4F%26CID%3D2ABEC4C8DCAC68CA2B27D3A7DD4869FE%26ID%3DDevEx%2C5039.1,yes
95a5aee9f94d8fcd0ed4d073767d3195,LOCK & STORE LIMITED,"Lion's Rest Estate, Station Rd, Exminster, Exeter EX6 8DZ, United Kingdom ",Exeter,+44 1392 243039 ,,locksmith,google_maps,,https://www.google.com/maps/place/LOCK+%26+STORE+LIMITED/data=!4m7!3m6!1s0x486da10037bbf513:0x5b8c287b89f47147!8m2!3d50.6765647!4d-3.4772757!16s%2Fg%2F11z355c_31!19sChIJE_W7NwChbUgRR3H0iXsojFs?authuser=0&hl=en&rclk=1,2026-06-05T12:25:43.012509,,,,,,,,,,,2026-06-08,https://www.locksmiths.co.uk/locksmith-exeter/,yes
6f53c912189118f476891ce0c34eebfb,Pickford Paving,"65 Woodbridge Cottage, Aldershot Rd, Guildford GU2 8AJ, United Kingdom ",Guildford,+44 1483 538907 ,,paviour,google_maps,,https://www.google.com/maps/place/Pickford+Paving/data=!4m7!3m6!1s0x4875d0c574390f17:0xff0fa6a538ad4d48!8m2!3d51.2501603!4d-0.5935761!16s%2Fg%2F1tpprf9n!19sChIJFw85dMXQdUgRSE2tOKWmD_8?authuser=0&hl=en&rclk=1,2026-06-05T12:30:46.640347,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=likenuconcrete.com&ad_provider=bingv7aa&ad_type=txad&click_metadata=DPh7ea%2DQGmWMW%2Dv6noP5c6ym27cZTTAH5ZIhWUsFUrW3mpAj0Uae56NXhsBx_dZt6Uavw_JRlYLaYku9ZRtZXxvwAFrVxS8_aOP3aP73BuT6T6p9o6Zr5ZgFXAPIf11LO%2DczR6%2DkcU4bqs1M%2DWQh%2Dc6pxhLeZGwqiEfchufQayc.T4D6Mclx%2D2RMdWzRq_IN5A&rut=69bd8fbaee7bec92d03563f7aa32117fcc1b3edd0fe2dc8e060310a2b5125f2e&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8HqT6UrUdydOfT3sGMNMJuTVUCUwhmpszDbGvA934ljHX0Hy4lmEzi608zzb9OpSToL08rY2aOj9375wAvZKzULiRCQj2M94Cb4lXI9ChdgMftFZurO%2DF9gaYfg1ohf4%2DyBngaigZptc5tCZSJ%2DCpTzHOfYSadoimpv74%2D5RB1fpU6ttIp8QnwZxyOITjp1QTmM3NSFePGJX2OPELFfE1soKCn24%26u%3DaHR0cHMlM2ElMmYlMmZsaWtlbnVjb25jcmV0ZS5jb20lM2Ztc2Nsa2lkJTNkNWNlNTUwMWJkZmY5MTY1YmNhY2IzYTM5MTk1YjE5ZTclMjZ1dG1fc291cmNlJTNkYmluZyUyNnV0bV9tZWRpdW0lM2RjcGMlMjZ1dG1fY2FtcGFpZ24lM2RQZXJmb3JtYW5jZS1NYXgtNjUlMjZ1dG1fdGVybSUzZGxpa2VudWNvbmNyZXRlLmNvbSUyNnV0bV9jb250ZW50JTNkRGVmYXVsdA%26rlid%3D5ce5501bdff9165bcacb3a39195b19e7&vqd=4-260405589283410966160041036013109362821&iurl=%7B1%7DIG%3D1B0BBDA478BF4CA38483B7F75857CAB7%26CID%3D0BBA53F63E3D6286170A44993FAA63DA%26ID%3DDevEx%2C5039.1,yes
018b0237c0952c684fc7db7f18a33cb6,Spooners Paving,"Oak Hill, Wood Street Village, Guildford GU3 3ES, United Kingdom ",Guildford,+44 1483 235871 ,,paviour,google_maps,,https://www.google.com/maps/place/Spooners+Paving/data=!4m7!3m6!1s0x4875d13ed017a96f:0x6ae487c42173c444!8m2!3d51.2514902!4d-0.6278618!16s%2Fg%2F11p_1h_cxm!19sChIJb6kX0D7RdUgRRMRzIcSH5Go?authuser=0&hl=en&rclk=1,2026-06-05T12:30:46.640464,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=naturalpavingstore.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Ej9pXpJSxI2HcZx_qdLgGWSnZb1go8gloCloeeh5plfLmDSuT1OYegG2EveAk2T%2DKeR3MnKUAE73SsHH4YvkdO0gveWciCl9EY1qHj0M2H5YsZ4IAR4r3HjdNhRV7Wj_kYC34uKErLSMKa4cef1Pc82N8j9lw4Lwn6Z5%2Dqf7gLA.io3OebWE0XZ8NNZDofIUfA&rut=8d7d8ae730dc8d6d45a87761f1facf168ffc1b50b60875e94c7098c9e4b016e1&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8AJWZxuWV6qwAxGJ0zlUe2TVUCUzMIrmxA4jAvrrcF9hGfw3Ct76i2Wnma2JOmICnmIn0zBe3xMgzOlCSRH6RNV_5csaPUxWRhslykvXLMutiC7rKc_Y7w3TqQQSlEHoFt3FWy8rY0fPTIA0JQarV590EZFBrdp8sLPQJ9yrIEl_IQQbYwe_kvl3nzMQMLpRSomOp5icYg0J%2DvquC0Iw_zAWUiG8%26u%3DaHR0cHMlM2ElMmYlMmZuYXR1cmFscGF2aW5nc3RvcmUuY28udWslM2ZtaF9tYXRjaHR5cGUlM2RiJTI2bWhfa2V5d29yZCUzZG5hdHVyYWxwYXZpbmdzdG9yZS5jby51ayUyNm1oX2FkZ3JvdXBpZCUzZDExNzg2Nzg2NzU5OTA2OTQlMjZtaF9jYW1wYWlnbmlkJTNkNTcxMTYyMjE3JTI2bXNjbGtpZCUzZGYyMDg5NTRkYzc1YzFlNmI2ODY0ZmY2ZjAxZjRkOTI0JTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkTlBTX1BNYXgtJTI1MjBCZXN0JTI1MjBTZWxsZXJzJTI1MjAyMDI2JTI2dXRtX3Rlcm0lM2RuYXR1cmFscGF2aW5nc3RvcmUuY28udWslMjZ1dG1fY29udGVudCUzZEJlc3QlMjUyMFNlbGxlcnM%26rlid%3Df208954dc75c1e6b6864ff6f01f4d924&vqd=4-336667585671553371923809634861478543174&iurl=%7B1%7DIG%3DA5694847ED3B4B0D93DD341FED93622B%26CID%3D00BDF3C440B4667E2C0BE4AB416167F5%26ID%3DDevEx%2C5039.1,yes
2f051447f78cc712950693a5d1afe5c3,Dylan's Barber,"32 Chertsey St, Guildford GU1 4HD, United Kingdom ",Guildford,+44 7877 838723 ,,barber,google_maps,,https://www.google.com/maps/place/Dylan%27s+Barber/data=!4m7!3m6!1s0x4875d099bb772669:0xf72d621a2471783f!8m2!3d51.237298!4d-0.57044!16s%2Fg%2F1yh9t_gg5!19sChIJaSZ3u5nQdUgRP3hxJBpiLfc?authuser=0&hl=en&rclk=1,2026-06-05T12:31:42.600692,,,,,,,,,,,2026-06-08,https://guildford.cylex-uk.co.uk/company/dylan%27s-barbers-26395179.html,yes
1c2b04a8edd72b7722502ca860f76afc,Clear Driving Tuition,"3 Bickleigh Cl, Pinhoe, Exeter EX4 8QB, United Kingdom ",Exeter,+44 7770 857378 ,,driving instructor,google_maps,,https://www.google.com/maps/place/Clear+Driving+Tuition/data=!4m7!3m6!1s0x486da5b9dc1cffdd:0x2a48125c5d38ebec!8m2!3d50.7421581!4d-3.475242!16s%2Fg%2F11g6mqfy8k!19sChIJ3f8c3LmlbUgR7Os4XVwSSCo?authuser=0&hl=en&rclk=1,2026-06-05T12:45:18.173895,,,,,,,,,,,2026-06-08,,yes
808d476f6ad750d2803adb95bee77a9c,A1 Driving School,"Rye Cl, Guildford GU2 8JA, United Kingdom ",Guildford,+44 7448 824167 ,,driving instructor,google_maps,,https://www.google.com/maps/place/A1+Driving+School/data=!4m7!3m6!1s0x4c19356d000e8855:0xf3f80ae09d5a2c50!8m2!3d51.250267!4d-0.6074591!16s%2Fg%2F11vrxsxhvp!19sChIJVYgOAG01GUwRUCxaneAK-PM?authuser=0&hl=en&rclk=1,2026-06-05T12:48:25.070339,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=bookinstructor.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=dHbZcy7KcqWf9ocuMAPd1QJNENXstUp3FavRCy9EwNQJQm5WCNOJ4k2t_Q0MS%2DqOXvxZ2TRaFqznMtyRAznNQ4l0ZE8Sk9l%2DIiRGYHCMypU1NArhBxUEa4ZNxzuRZH7yiaQt3tDyJO%2DIAm_4EicZcG35nKIamuEf2SeXax3lrqw.V87cjsvp28Ay6Pssuu0RLg&rut=33ac2027ec46868cd1e743308e4bdb2356c40f077ed16a9d4b28b586e7c8e72a&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8OXq0PF9kfHIekqeZCOcuMTVUCUyLcFhGdiY5K5dbEVh4LABORhm7JdJICgYRV_pb6UZ2ETg2olXyHUYAmUHDh7IxpUTorOvngsz6WBq%2D6_esdV8f4ml6s6e9BIzXr6lDk3UXnFTSrBh2jLYpKF7VOLpgK7_WNzvb_75vRGAlVMCPxMsEfnjdUQieX%2DOIj9MLinOQwhgsIQi6nZKg_m9mNkPUh_w%26u%3DaHR0cHMlM2ElMmYlMmZib29raW5zdHJ1Y3Rvci5jby51ayUzZm1zY2xraWQlM2QzZWY3ZDQ1NTRhOGQxMmIyYjFjMmJlNzc4YzM0ODdlZg%26rlid%3D3ef7d4554a8d12b2b1c2be778c3487ef&vqd=4-216317931937437248320336580939754283706&iurl=%7B1%7DIG%3D9BE70D7F159B41A49C066CB0A8990431%26CID%3D39431A602B87652E2D600D0F2A1064BF%26ID%3DDevEx%2C5038.1,yes
99c9dc32770bc1db223d93fa02795e97,Didsbury Brickwork,"14 Heyscroft Rd, Manchester M20 4XL, United Kingdom ",Manchester,+44 7512 625340 ,,bricklayer,google_maps,,https://www.google.com/maps/place/Didsbury+Brickwork/data=!4m7!3m6!1s0x885d872b2fa82d2d:0xa5fc0ebd21e8059!8m2!3d53.4282245!4d-2.2176377!16s%2Fg%2F11lmdspqbw!19sChIJLS2oLyuHXYgRWYAe0uvAXwo?authuser=0&hl=en&rclk=1,2026-06-06T10:12:17.428325,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=efB3sl%2D5%2DTkl_Ztjugaxb8Ggu9oEAFuH0QyTPdqNZCyhFMSKpzPA3vtfWvUqxHQYBmRaEfUV2UaCsSrU83wxuaqsBJxXP1k88j7gRWoObiqqk7rzjgVk4ZHXSj3dOjU9gSrq6nVZyXDBzpsiIubSpBuQE7he7kK4UOQV82nxC%2D0.QuY5xrjAzV%2DBlxq1IvfEAg&rut=08203ceab51cdee84d4119b11886079083beba9eb6ce85a8392c185d98a84a17&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8AwyWdqCrzNPuA7cF5UgwOjVUCUz1yPxzw7sSHWJyRCfbU4SUllbhbuPrz%2DYtXWCMY58B1Duh1JNcceyYuF%2DUtAutWOhonxXOHbg04Mvx0Hc4WMs6tiDfHNzTA9bOpiq8ZZ0KWheRp2HTBJNXsB6k0WnKko8DWJAsbOmPo%2D6E_rGEaJfcWvKcpFkMkGfcOfIlgqBxoMjKmQycVlGDCIsGcJ79ZDI%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmJyaWNrbGF5ZXIlM2Zzb3VyY2UlM2RiaW5nJTI2Y2FtcGFpZ24lM2QyOTgyODY1MDMlMjZhZyUzZDEyODQyMjk2ODA1NTg2NDYlMjZpbnRlcmVzdF9tcyUzZDQxNDczJTI2cGh5c2ljYWxfbXMlM2Q4NTk1MCUyNm1fdHlwZSUzZHAlMjZuZXR3b3JrJTNkcyUyNmRldiUzZGMlMjZhZCUzZCUyNmt3JTNkJTI1MkJncmVhdGVyJTI1MjAlMjUyQm1hbmNoZXN0ZXIlMjUyMCUyNTJCYnJpY2t3b3JrJTI1MjAlMjUyQnNwZWNpYWxpc3RzJTI2cG9zJTNkJTI2ZXh0JTNkJTI2YXVkJTNka3dkLTgwMjY0NDEwNzg5NTY5JTNhbG9jLTQwNzYlMjZtc2Nsa2lkJTNkN2RhNTUwMTMzOGJjMTBkZGRlNTEzYTM3MmQyYjQ0NTY%26rlid%3D7da5501338bc10ddde513a372d2b4456&vqd=4-71908342335133044654528404534496142908&iurl=%7B1%7DIG%3D7F13CAA0DB8E4394A1CA16634D0FA7AF%26CID%3D2A12FD627D3B6C82092AEA127CB76D33%26ID%3DDevEx%2C5039.1,yes
89a7fbaab1cf976ae8e4bad26cac3725,Manchester Carpentry,"95 Northumberland Rd, Old Trafford, Stretford, Manchester M16 9PY, United Kingdom ",Manchester,+44 7984 528617 ,,carpenter,google_maps,,https://www.google.com/maps/place/Manchester+Carpentry/data=!4m7!3m6!1s0x487bae06b93b38b3:0x20c808fa1fb795d6!8m2!3d53.4597383!4d-2.2706997!16s%2Fg%2F11c59_r659!19sChIJszg7uQaue0gR1pW3H_oIyCA?authuser=0&hl=en&rclk=1,2026-06-06T10:13:51.911409,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=Jqca9zJU0Is352Xpn82lJGa%2D0ALlQCWIkOi4ZfiXH_2GUsSt%2Da0%2Dec5DMChUFjvyBzvkG2spyHx6cvpK4yC2ZxGD8U4bvV8L84_nfRCw1Tio87TBcXkBPyuoAePDrQy07d7f5VhMXSGOKf4O0h1iiGABi2nvf3IlnK7cl_jTMF4.LycfrBea_WfoW31JK0Y56g&rut=a0940b8cf2a1f876c99b2a4ec457996f71320afe086d8c19b6c9db2a034e25ec&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De8N2hU7yXch1AbLYk61gvPGjVUCUyvuc3DPPjhxw3K48hFxvBdnzSn1107N8p5%2DL30NC9GCBkSNh3bJjYCfe_XEPAzLLofE%2DtnaYSqkaAET7_IbO%2DS5XPizHg%2DVnRedaQa%2Dbbyh1Y36LcQ92yTfAZbjgGq7U4ilmqm2mXV3_umlEVMgfwvlDCG7vFYOROa2cF7aXAPlOtQY83vhhg59IvfJdbMxRk%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmNhcnBlbnRlci1hbmQtam9pbmVyJTNmc291cmNlJTNkYmluZyUyNmNhbXBhaWduJTNkMjk4Mjg2NTAzJTI2YWclM2QxMjg1MzI5MTkyMTc3MDk1JTI2aW50ZXJlc3RfbXMlM2Q0MTQ3MyUyNnBoeXNpY2FsX21zJTNkODYxMTQlMjZtX3R5cGUlM2RwJTI2bmV0d29yayUzZHMlMjZkZXYlM2RjJTI2YWQlM2QlMjZrdyUzZCUyNTJCZ3JlYXRlciUyNTIwJTI1MkJtYW5jaGVzdGVyJTI1MjAlMjUyQmNhcnBlbnRlcnMlMjZwb3MlM2QlMjZleHQlM2QlMjZhdWQlM2Rrd2QtODAzMzMxMzA0NzEwOTIlM2Fsb2MtNDA3NiUyNm1zY2xraWQlM2RhMjI1OTJhMTU0OGUxM2Y5MzFiN2Y4ODU0MTEyZjhjZQ%26rlid%3Da22592a1548e13f931b7f8854112f8ce&vqd=4-211230432210794717916426459362683066427&iurl=%7B1%7DIG%3D48347D9CE36F42A3A339EB80B2B982E6%26CID%3D22560F82D19C6967238D18F2D00B6825%26ID%3DDevEx%2C5038.1,yes
2e87da2bd9d2b107da6c5c87cf8226d2,Pearson's Bespoke Carpentry,"300 St Mary's Rd, Moston, Manchester M40 0BD, United Kingdom ",Manchester,+44 7530 335637 ,,carpenter,google_maps,,https://www.google.com/maps/place/Pearson%27s+Bespoke+Carpentry/data=!4m7!3m6!1s0x487bb0c460eacaa9:0x5f3ab77d0ff6a7af!8m2!3d53.5146513!4d-2.1801372!16s%2Fg%2F1hc39zkzb!19sChIJqcrqYMSwe0gRr6f2D323Ol8?authuser=0&hl=en&rclk=1,2026-06-06T10:13:51.911579,,,,,,,,,,,2026-06-08,https://manchester.cylex-uk.co.uk/company/pearson%27s-bespoke-carpentry---joinery-26745420.html,yes
57dba83f0e4cea21963f8ef03da841c2,RM JOINER & BUILDER,"42 Ash Tree Rd, Crumpsall, Manchester M8 5AT, United Kingdom ",Manchester,+44 7842 385005 ,,carpenter,google_maps,,https://www.google.com/maps/place/RM+JOINER+%26+BUILDER/data=!4m7!3m6!1s0x487bb1000ee2c271:0xfb89d8d79a1a42e2!8m2!3d53.5144527!4d-2.2345996!16s%2Fg%2F11y8jjsmvp!19sChIJccLiDgCxe0gR4kIamtfYifs?authuser=0&hl=en&rclk=1,2026-06-06T10:13:51.911618,,,,,,,,,,,2026-06-08,https://duckduckgo.com/y.js?ad_domain=myjobquote.co.uk&ad_provider=bingv7aa&ad_type=txad&click_metadata=_0oPtddI5GCPPvw4%2DNO5pEO%2DE%2DATjV4YAOERQI%2DaIFO8HOKNj2LfEtrxi0REHhh3C4bVqiC6o5n514lRNjBrZER6kA2paP4dq2P5XENvX1GuCisSnlNJfg1KpNSKGxLOmnfyl37hrmlgrItwunOkNXeEGItmAZiprTFXJsDETM0.nzH1RnT5G9hQtr_aalLDbw&rut=43f46ff0508d1638b98c30b46b69c64cf404397390a34d5b32412dbc96b474ce&u3=https%3A%2F%2Fwww.bing.com%2Faclick%3Fld%3De86tSr4jFqrKAEGxTj%2DKobfDVUCUx0%2D9X2weaX6HvtTWnrg1cvu2d0GgAHRCXGmAMIUPWsxnaXnzyHNwt1sOl0tXk9BBnZkbXLRdi9N87uMR8T_UZAQrOfrKxMGeJYkGidtEu%2D9VNmM%2Dx9fZgASXX3ccR2TS6v8SqR_WBNKX694eStxCBwfjTjh9moXiy9_7ex9B_JFKLCLlyIgE4qdqFoHg20q%2D8%26u%3DaHR0cHMlM2ElMmYlMmZ3d3cubXlqb2JxdW90ZS5jby51ayUyZmNhcnBlbnRlcnMtam9pbmVycy1za2lydGluZyUzZnNvdXJjZSUzZGJpbmclMjZjYW1wYWlnbiUzZDM2NzIxNzY4MyUyNmFnJTNkMTI5NDEyNTQ1MDExODcxOSUyNmludGVyZXN0X21zJTNkNDE0NzMlMjZwaHlzaWNhbF9tcyUzZDg1ODg5JTI2bV90eXBlJTNkYiUyNm5ldHdvcmslM2RzJTI2ZGV2JTNkYyUyNmFkJTNkJTI2a3clM2QlMjUyQnNraXJ0aW5nJTI1MjAlMjUyQmJvYXJkJTI1MjAlMjUyQmluc3RhbGwlMjZwb3MlM2QlMjZtc2Nsa2lkJTNkOTg4NTc1NjkwZTNiMTVjMjI3YTExZjRkMWI5MjAzYTI%26rlid%3D988575690e3b15c227a11f4d1b9203a2&vqd=4-335045160669020230722853536953794235052&iurl=%7B1%7DIG%3DF89D2982CA814A43B9B26A7EF63B0701%26CID%3D1344447D8D636D3B3FAB530D8CB66C12%26ID%3DDevEx%2C5039.1,yes
