fingerprint,name,city,address,phone,email,rating,review_count,maps_url,scraped_at,contacted,contacted_date,is_priority,pain_keywords_found
172545019621fc69aeb888e07422f14d,Kath's Barbers,Blackpool,"27 Hawes Side Ln, Blackpool FY4 4AP, United Kingdom ",+44 1253 764041 ,,,,https://www.google.com/maps/place/Kath%27s+Barbers/data=!4m7!3m6!1s0x487b43f11f2a85a3:0x883f7f705f4fec93!8m2!3d53.7995206!4d-3.0326648!16s%2Fg%2F1tflrk8k!19sChIJo4UqH_FDe0gRk-xPX3B_P4g?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.662888,,,,
851f2b57299e7b0d29087e256d5600a9,CozyClip Barber,Blackpool,"68 Talbot Rd, Blackpool FY1 1LR, United Kingdom ",+44 7366 395143 ,,,,https://www.google.com/maps/place/CozyClip+Barber/data=!4m7!3m6!1s0x487b45d25bdd0be1:0x3a8ea0a96b3381bd!8m2!3d53.8197889!4d-3.0516823!16s%2Fg%2F11y7kw5x26!19sChIJ4QvdW9JFe0gRvYEza6mgjjo?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.663091,,,,
74d74d538795c3c85b8ddd632a667de6,F1 Barber,Blackpool,"91 Central Dr, Blackpool FY1 5EE, United Kingdom ",+44 7311 253332 ,,,,https://www.google.com/maps/place/F1+Barber/data=!4m7!3m6!1s0x487b459fe251ef09:0x9d2a8bc917318775!8m2!3d53.8110827!4d-3.0487154!16s%2Fg%2F11sv9fd2_w!19sChIJCe9R4p9Fe0gRdYcxF8mLKp0?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.663162,,,,
ecf9d1e14968820aa58e4bbac49a06d0,The Original Turkish Barber Blackpool,Blackpool,"49A Ansdell Rd, Blackpool FY1 6PU, United Kingdom ",+44 7714 016279 ,,,,https://www.google.com/maps/place/The+Original+Turkish+Barber+Blackpool/data=!4m7!3m6!1s0x487b43f5b120e111:0x90f1ffff9d3d6ce3!8m2!3d53.8040748!4d-3.0398076!16s%2Fg%2F1v76z5vc!19sChIJEeEgsfVDe0gR42w9nf__8ZA?authuser=0&hl=en&rclk=1,2026-04-25T09:13:30.663276,,,,
288edec15bcf2c28651065ba80fbcce1,Bodrum Turkish Barbers | Bournemouth,Bournemouth,"346 Wimborne Rd, Bournemouth BH9 2HH, United Kingdom ",+44 7575 879676 ,,,,https://www.google.com/maps/place/Bodrum+Turkish+Barbers+%7C+Bournemouth/data=!4m7!3m6!1s0x4873a148f07e5927:0x2bb87908f98d2954!8m2!3d50.7408363!4d-1.8795871!16s%2Fg%2F11z4d2p8cn!19sChIJJ1l-8Eihc0gRVCmN-Qh5uCs?authuser=0&hl=en&rclk=1,2026-04-25T09:14:40.448168,,,,
504ecef9ab92cdb96cc08791e1755c9b,M5 Barber,Bournemouth,"23-25 Charminster Rd, Bournemouth BH8 8UE, United Kingdom ",,,,,https://www.google.com/maps/place/M5+Barber/data=!4m7!3m6!1s0x4873a1bdb79fb8a7:0xadf51dbed0563836!8m2!3d50.7350783!4d-1.8683286!16s%2Fg%2F11nblh0khd!19sChIJp7ift72hc0gRNjhW0L4d9a0?authuser=0&hl=en&rclk=1,2026-04-25T09:14:40.448268,,,,
7ec0f1699de6317ff9931da59cbaaf81,M & H Barber Shop Bournemouth,Bournemouth,"340A Wimborne Rd, Bournemouth BH9 2HH, United Kingdom ",+44 7456 174434 ,,,,https://www.google.com/maps/place/M+%26+H+Barber+Shop+Bournemouth/data=!4m7!3m6!1s0x4873a1039ef0fc91:0x48183d2e6154cfc5!8m2!3d50.7406946!4d-1.879361!16s%2Fg%2F11k2wnsz7y!19sChIJkfzwngOhc0gRxc9UYS49GEg?authuser=0&hl=en&rclk=1,2026-04-25T09:14:40.448462,,,,
f197823a97602798f5c2611b69666e62,AU KUTS BARBERS,Swindon,"Unit 3A1, 55-61 Regent St, Swindon SN1 1JS, United Kingdom ",+44 7308 426782 ,,,,https://www.google.com/maps/place/AU+KUTS+BARBERS/data=!4m7!3m6!1s0x487145f664a1727f:0x2094f1ce993d5a0!8m2!3d51.5599338!4d-1.7835527!16s%2Fg%2F11x8gb1zk6!19sChIJf3KhZPZFcUgRoNWT6RxPCQI?authuser=0&hl=en&rclk=1,2026-04-25T09:15:07.222806,,,,
b8668f19daeef8565254ccbacb7f9a65,H S Hair Turkish Barber Shop,Swindon,"207 Rodbourne Rd, Swindon SN2 2AA, United Kingdom ",+44 1793 434297 ,,,,https://www.google.com/maps/place/H+S+Hair+Turkish+Barber+Shop/data=!4m7!3m6!1s0x4871446b6b73190b:0xcd19a6c7810ec970!8m2!3d51.5628635!4d-1.7996466!16s%2Fg%2F11bzs_1s01!19sChIJCxlza2tEcUgRcMkOgcemGc0?authuser=0&hl=en&rclk=1,2026-04-25T09:15:07.223050,,,,
1391d839f44f624a5c3838fc10049c2e,Bournemouth Nails,Bournemouth,"266 Old Christchurch Rd, Bournemouth BH1 1PF, United Kingdom ",+44 1202 914936 ,,,,https://www.google.com/maps/place/Bournemouth+Nails/data=!4m7!3m6!1s0x4873a10729b3f16b:0x9a6577bb3ab6e1b5!8m2!3d50.7221648!4d-1.8681365!16s%2Fg%2F11lh5qr499!19sChIJa_GzKQehc0gRteG2Ort3ZZo?authuser=0&hl=en&rclk=1,2026-04-25T09:15:17.821218,,,,
81c418867945fb55a54f1260cd7219f6,Turkish golden Scissors,Middlesbrough,"129 Linthorpe Rd, Middlesbrough TS1 5DE, United Kingdom ",,,,,https://www.google.com/maps/place/Turkish+golden+Scissors/data=!4m7!3m6!1s0x487eed370caf2115:0xaea437015697d749!8m2!3d54.5735177!4d-1.237903!16s%2Fg%2F11q2q4mbnx!19sChIJFSGvDDftfkgRSdeXVgE3pK4?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187208,,,,
f578fbedd065b38d14e1cff463226136,Swift Clips Barber,Middlesbrough,"Unit 3, 150 Victoria Rd, Middlesbrough TS1 3HU, United Kingdom ",+44 7555 055023 ,,,,https://www.google.com/maps/place/Swift+Clips+Barber/data=!4m7!3m6!1s0x487eed0011885679:0xea473f64e7bd4330!8m2!3d54.5693145!4d-1.2306001!16s%2Fg%2F11mt16pp4q!19sChIJeVaIEQDtfkgRMEO952Q_R-o?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187435,,,,
9b3f9c5fc2f64146c62167b46cb5487b,Scotty Barber Lounge,Middlesbrough,"15 Clifton St, Middlesbrough TS1 4BY, United Kingdom ",+44 7460 082388 ,,,,https://www.google.com/maps/place/Scotty+Barber+Lounge/data=!4m7!3m6!1s0x487eed46bce2db33:0xa8df0c8993bfd820!8m2!3d54.5695235!4d-1.2413628!16s%2Fg%2F11tjmptkdn!19sChIJM9vivEbtfkgRINi_k4kM36g?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187536,,,,
23d6f9ae1ebfe9ee3d304434b99b2066,Tolla Style barber shop,Middlesbrough,"343 Linthorpe Rd, Middlesbrough TS5 6AB, United Kingdom ",+44 7756 325120 ,,,,https://www.google.com/maps/place/Tolla+Style+barber+shop/data=!4m7!3m6!1s0x487eed2919aca433:0xf08c9fe55fe54bd0!8m2!3d54.5644801!4d-1.2418151!16s%2Fg%2F11zk2pw49g!19sChIJM6SsGSntfkgR0EvlX-WfjPA?authuser=0&hl=en&rclk=1,2026-04-25T09:15:21.187646,,,,
a16a249b3dad93b198f8d5e0ab0f86b8,TG Nails Blackpool,Blackpool,"6 Victoria St, Blackpool FY1 4RW, United Kingdom ",+44 7365 789789 ,,,,https://www.google.com/maps/place/TG+Nails+Blackpool/data=!4m7!3m6!1s0x487b4500692554bd:0x4873cffdf60b7f60!8m2!3d53.8165799!4d-3.0547113!16s%2Fg%2F11z3y409pd!19sChIJvVQlaQBFe0gRYH8L9v3Pc0g?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431208,,,,
131c5b3c3f5cc377cb7289fbe8d998c3,The Mani House,Blackpool,"289 Church St, Blackpool FY1 3PF, United Kingdom ",+44 1253 428397 ,,,,https://www.google.com/maps/place/The+Mani+House/data=!4m7!3m6!1s0x487b4311b347dcd3:0xc4787e6e6d03be2b!8m2!3d53.8183533!4d-3.0394752!16s%2Fg%2F11xct76209!19sChIJ09xHsxFDe0gRK74DbW5-eMQ?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431306,,,,
8050c8b68880cd7db0fed939a246efa1,Infinity Nails & Beauty,Blackpool,"144 Whitegate Dr, Blackpool FY3 9ES, United Kingdom ",+44 1253 365885 ,,,,https://www.google.com/maps/place/Infinity+Nails+%26+Beauty/data=!4m7!3m6!1s0x487b434bb152a8a3:0x2243c54d1b1bf244!8m2!3d53.8123797!4d-3.0343303!16s%2Fg%2F11h23k7yr5!19sChIJo6hSsUtDe0gRRPIbG03FQyI?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431401,,,,
99d3499192367f875ddd866a7dc03986,Queen’s Nails,Blackpool,"31 Talbot Rd, Blackpool FY1 1LL, United Kingdom ",+44 7428 890184 ,,,,https://www.google.com/maps/place/Queen%E2%80%99s+Nails/data=!4m7!3m6!1s0x487b45f4e7e27619:0x37e155c86c247313!8m2!3d53.81988!4d-3.0525189!16s%2Fg%2F11h1ycg7jj!19sChIJGXbi5_RFe0gRE3MkbMhV4Tc?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431491,,,,
a043739dd8bcbbbe130c37997374412e,The Nail Studio Blackpool,Blackpool,"116 Highfield Rd, Blackpool FY4 2JF, United Kingdom ",+44 1253 468092 ,,,,https://www.google.com/maps/place/The+Nail+Studio+Blackpool/data=!4m7!3m6!1s0x487b45fc29c74623:0x86d106d357b4c1b1!8m2!3d53.7862658!4d-3.0424186!16s%2Fg%2F11sg_4yfrf!19sChIJI0bHKfxFe0gRscG0V9MG0YY?authuser=0&hl=en&rclk=1,2026-04-25T09:16:58.431564,,,,
e8a3c2187784433673571c7e759d8e2a,Exotic Beauty and Nails,Middlesbrough,"Unit 2 Priory Pl, Middlesbrough TS1 5TT, United Kingdom ",+44 1642 240514 ,,,,https://www.google.com/maps/place/Exotic+Beauty+and+Nails/data=!4m7!3m6!1s0x487eed114781e85b:0x2499f3f783755620!8m2!3d54.5743755!4d-1.2387693!16s%2Fg%2F1tjhx6z3!19sChIJW-iBRxHtfkgRIFZ1g_fzmSQ?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077552,,,,
a86a611956698e54de642afcbea22d25,Beauty Studio nails Yana,Middlesbrough,"room 15, 311-321 Linthorpe Rd, Middlesbrough TS1 4AW, United Kingdom ",+44 7865 173684 ,,,,https://www.google.com/maps/place/Beauty+Studio+nails+Yana/data=!4m7!3m6!1s0x487eed06b3a3febf:0xe14134edb6148b3e!8m2!3d54.5671576!4d-1.2405099!16s%2Fg%2F11m5ygtjkp!19sChIJv_6jswbtfkgRPosUtu00QeE?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077655,,,,
90f6353508cc79cd03eca8da9dba59a7,Boro Nails Spa,Middlesbrough,"108 Trimdon Ave, Middlesbrough TS5 8SB, United Kingdom ",+44 7403 968694 ,,,,https://www.google.com/maps/place/Boro+Nails+Spa/data=!4m7!3m6!1s0x487eed6b65da4b9f:0x5247a418bbe8f714!8m2!3d54.5383494!4d-1.2622795!16s%2Fg%2F11mytcmhff!19sChIJn0vaZWvtfkgRFPfouxikR1I?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077715,,,,
bcba8ec6222b9599c6f5590c6ccd3c6f,Nailed Up,Middlesbrough,"22 Dundas St, Middlesbrough TS1 1HT, United Kingdom ",+44 1642 210619 ,,,,https://www.google.com/maps/place/Nailed+Up/data=!4m7!3m6!1s0x487eed12469336d5:0x779b65a8d7bc21c4!8m2!3d54.577722!4d-1.2354224!16s%2Fg%2F1ttp9wg6!19sChIJ1TaTRhLtfkgRxCG816hlm3c?authuser=0&hl=en&rclk=1,2026-04-25T09:21:30.077777,,,,
017c46050318cfe0b8a6e267393a93a6,Perfect Symmetry Beauty Clinic,Blackpool,"280 Whitegate Dr, Blackpool FY3 9JW, United Kingdom ",+44 1253 694441 ,,,,https://www.google.com/maps/place/Perfect+Symmetry+Beauty+Clinic/data=!4m7!3m6!1s0x487b438ed5a60001:0xc46bcc8fa949d509!8m2!3d53.8061306!4d-3.0286397!16s%2Fg%2F1tf30yr3!19sChIJAQCm1Y5De0gRCdVJqY_Ma8Q?authuser=0&hl=en&rclk=1,2026-04-25T09:22:06.524381,,,,
506ef76b634832548542e0d47ef68a7a,Namaste Swindon Beauty Services,Swindon,"Room#3, Be Awesome, 205-206, Treatment, Rodbourne Rd, Swindon SN2 2AA, United Kingdom ",,,,,https://www.google.com/maps/place/Namaste+Swindon+Beauty+Services/data=!4m7!3m6!1s0x4871452472352993:0x8dafd0f46d64a8c2!8m2!3d51.5629003!4d-1.7997732!16s%2Fg%2F11w1zx0r3z!19sChIJkyk1ciRFcUgRwqhkbfTQr40?authuser=0&hl=en&rclk=1,2026-04-25T09:23:57.241110,,,,
9b3547980b7114cc328eae63a237b53b,Manha's Hair And Beauty Salon,Middlesbrough,"25 Princes Rd, Middlesbrough TS1 4BE, United Kingdom ",+44 7825 537783 ,,,,https://www.google.com/maps/place/Manha%27s+Hair+And+Beauty+Salon/data=!4m7!3m6!1s0x487eed17452a9249:0x271a2ba58aa790c4!8m2!3d54.5709151!4d-1.2407339!16s%2Fg%2F11b_3f288k!19sChIJSZIqRRftfkgRxJCniqUrGic?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.275695,,,,
e72639ccf56782453fbbb13fbe607c50,One Stop Beauty,Middlesbrough,"44 Borough Rd, Middlesbrough TS1 5DW, United Kingdom ",+44 7424 853477 ,,,,https://www.google.com/maps/place/One+Stop+Beauty/data=!4m7!3m6!1s0x487eedf59c11417d:0xdcbc88f8d02f98dd!8m2!3d54.5732111!4d-1.23857!16s%2Fg%2F11svwzjtt_!19sChIJfUERnPXtfkgR3Zgv0PiIvNw?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.277756,,,,
e6e2d52dfe03bc101b809b1f27d40400,PP luxury beauty home,Middlesbrough,"57 Wilson St, Middlesbrough TS1 1SF, United Kingdom ",+44 7395 410296 ,,,,https://www.google.com/maps/place/PP+luxury+beauty+home/data=!4m7!3m6!1s0x487eed87f149ede9:0x61cd7401995a27b0!8m2!3d54.578174!4d-1.2365405!16s%2Fg%2F11mktdwlhy!19sChIJ6e1J8YftfkgRsCdamQF0zWE?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.277832,,,,
6052e2a4a38afd713947a84522253aa9,Salon Twenty-One,Middlesbrough,"21 Albert Rd, Middlesbrough TS1 1PQ, United Kingdom ",,,,,https://www.google.com/maps/place/Salon+Twenty-One/data=!4m7!3m6!1s0x487eedf95c47ffd9:0xae54db978dadc169!8m2!3d54.5773835!4d-1.2347005!16s%2Fg%2F11pv77kqn0!19sChIJ2f9HXPntfkgRacGtjZfbVK4?authuser=0&hl=en&rclk=1,2026-04-25T09:24:00.277952,,,,
005f854124b5da6ef80c0a989064ac6d,Blades Hair Design,Bournemouth,"570 Wimborne Rd, Bournemouth BH9 2ER, United Kingdom ",+44 7466 466224 ,,,,https://www.google.com/maps/place/Blades+Hair+Design/data=!4m7!3m6!1s0x4873a1f66804ca5f:0x922f2c85f1249e3!8m2!3d50.7454731!4d-1.878466!16s%2Fg%2F1tf42f18!19sChIJX8oEaPahc0gR40kSX8jyIgk?authuser=0&hl=en&rclk=1,2026-04-25T09:28:09.688153,,,,
ce385c79b64170f92ead71f7ac9b26b9,Luxe Hair Lounge,Blackpool,"33-35 Harrowside, South Shore, Blackpool FY4 1QH, United Kingdom ",+44 1253 402220 ,,,,https://www.google.com/maps/place/Luxe+Hair+Lounge/data=!4m7!3m6!1s0x487b46a7e26d5b55:0xf42e5b10d1c209dc!8m2!3d53.7840102!4d-3.0529785!16s%2Fg%2F1v6l70p7!19sChIJVVtt4qdGe0gR3AnC0RBbLvQ?authuser=0&hl=en&rclk=1,2026-04-25T09:28:14.991800,,,,
9bb3fd37ccfc762fb6a35ce38af4c155,The Salon & Co.,Blackpool,"342 Waterloo Rd, Blackpool FY4 4BH, United Kingdom ",+44 1253 699557 ,,,,https://www.google.com/maps/place/The+Salon+%26+Co./data=!4m7!3m6!1s0x487b43f16609551d:0x624260381b042481!8m2!3d53.8012072!4d-3.0325494!16s%2Fg%2F11cmq1z04r!19sChIJHVUJZvFDe0gRgSQEGzhgQmI?authuser=0&hl=en&rclk=1,2026-04-25T09:28:14.992005,,,,
71556a0f9fa053ba6452392d053b680f,Guys & Dolls The Salon,Blackpool,"99 Talbot Rd, Blackpool FY1 3QX, United Kingdom ",+44 1253 465366 ,,,,https://www.google.com/maps/place/Guys+%26+Dolls+The+Salon/data=!4m7!3m6!1s0x487b43809ec0800b:0x8c3002ec4f88d6f7!8m2!3d53.824647!4d-3.044161!16s%2Fg%2F11bych_gvq!19sChIJC4DAnoBDe0gR99aIT-wCMIw?authuser=0&hl=en&rclk=1,2026-04-25T09:28:14.992359,,,,
294b21f1e6baeaf341a9b1dd26c606f6,The Copper House,Middlesbrough,"31 Baker St, Middlesbrough TS1 2LF, United Kingdom ",+44 1642 225898 ,,,,https://www.google.com/maps/place/The+Copper+House/data=!4m7!3m6!1s0x487eed11a9540f43:0xee80d07c30514385!8m2!3d54.5732711!4d-1.2358355!16s%2Fg%2F1hc4p4dnp!19sChIJQw9UqRHtfkgRhUNRMHzQgO4?authuser=0&hl=en&rclk=1,2026-04-25T09:30:16.518889,,,,
c29ebe74f3f83e7ff06895746ceb31e5,Dominiaks,Middlesbrough,"7, Centre Court, Middlesbrough TS5 8HP, United Kingdom ",+44 1642 593394 ,,,,https://www.google.com/maps/place/Dominiaks/data=!4m7!3m6!1s0x487eecbbe33dba6d:0x931805f479538e45!8m2!3d54.5315617!4d-1.2525143!16s%2Fg%2F1w0h723c!19sChIJbbo947vsfkgRRY5TefQFGJM?authuser=0&hl=en&rclk=1,2026-04-25T09:30:16.518987,,,,
5edebdc546ae5d47f57cf579180e8cf3,Fresh 'n' Clean,Middlesbrough,"Maddren Way, Middlesbrough TS5 5BD, United Kingdom ",+44 7548 113534 ,,,,https://www.google.com/maps/place/Fresh+%27n%27+Clean/data=!4m7!3m6!1s0x487eedd5919926fb:0x298d8dfc9564dab9!8m2!3d54.5636953!4d-1.2505848!16s%2Fg%2F11h18_f62x!19sChIJ-yaZkdXtfkgRudpklfyNjSk?authuser=0&hl=en&rclk=1,2026-04-25T09:36:47.992233,,,,
433d0fad757c53d5b77794241bb6fac0,Clean & Go (UK),Middlesbrough,"Unit 09, West St, Middlesbrough TS2 1LZ, United Kingdom ",+44 7590 004655 ,,,,https://www.google.com/maps/place/Clean+%26+Go+%28UK%29/data=!4m7!3m6!1s0x487eeda8793ecb6d:0x9bb9d24e29d2fc1c!8m2!3d54.5848528!4d-1.238849!16s%2Fg%2F11c4bpl6rw!19sChIJbcs-eajtfkgRHPzSKU7SuZs?authuser=0&hl=en&rclk=1,2026-04-25T09:36:47.992314,,,,
e287d91a72dbfda11172e6f6ade78228,Cleaning Service North East,Middlesbrough,"15 Stanmore Ave, Middlesbrough TS4 3EQ, United Kingdom ",+44 7720 652847 ,,,,https://www.google.com/maps/place/Cleaning+Service+North+East/data=!4m7!3m6!1s0x487eeda51fc5574f:0x5b3982197ec1b3c6!8m2!3d54.5489352!4d-1.2222235!16s%2Fg%2F11qgbzxkq7!19sChIJT1fFH6XtfkgRxrPBfhmCOVs?authuser=0&hl=en&rclk=1,2026-04-25T09:36:47.992370,,,,
6440158f7538fd80099c8a4f1751d7c1,The Good Food Joint,Middlesbrough,"100 Corporation Rd, Middlesbrough TS1 2RB, United Kingdom ",+44 1642 651444 ,,,,https://www.google.com/maps/place/The+Good+Food+Joint/data=!4m7!3m6!1s0x487eed0ea1a0c5e1:0x226c9ecfba7f725!8m2!3d54.5756795!4d-1.2278583!16s%2Fg%2F1tzzv1xb!19sChIJ4cWgoQ7tfkgRJfen--zJJgI?authuser=0&hl=en&rclk=1,2026-04-25T09:37:23.775248,,,,
65e7701d21e755c0259009bcdf6ef2dd,The Crispy Crunch,Swindon,"Bramble Rd, Swindon SN2 8ER, United Kingdom ",+44 1793 380487 ,,,,https://www.google.com/maps/place/The+Crispy+Crunch/data=!4m7!3m6!1s0x487145fbfd907963:0x3fc817b54fa5d0ba!8m2!3d51.5748719!4d-1.7642498!16s%2Fg%2F11w3gv19_j!19sChIJY3mQ_ftFcUgRutClT7UXyD8?authuser=0&hl=en&rclk=1,2026-04-25T09:37:24.367730,,,,
fd7e02ba054984fbe1e408cf34758fbd,LSH Garden Services,Bournemouth,"Green Park, 91 Manor Rd, Bournemouth BH1 3HR, United Kingdom ",+44 7427 098035 ,,,,https://www.google.com/maps/place/LSH+Garden+Services/data=!4m7!3m6!1s0x48739f5c797d360d:0x40afadd410eee714!8m2!3d50.7216353!4d-1.8495209!16s%2Fg%2F11kj20svqm!19sChIJDTZ9eVyfc0gRFOfuENStr0A?authuser=0&hl=en&rclk=1,2026-04-25T09:41:51.149367,,,,
b4010b198060531e73f47b738cb0e75e,Westcoast Landscape Company,Blackpool,,+44 1253 462636 ,,,,https://www.google.com/maps/place/Westcoast+Landscape+Company/data=!4m7!3m6!1s0x487b43eb2c9706c1:0xb27116267a9e12ed!8m2!3d53.8362677!4d-2.9573119!16s%2Fg%2F11c1wsmbd6!19sChIJwQaXLOtDe0gR7RKeeiYWcbI?authuser=0&hl=en&rclk=1,2026-04-25T09:42:35.122319,,,,
2ad09b2cb8fa74a019ee225f58fa2efe,Grow Wild - Garden Services,Blackpool,"33 Cumberland Ave, Blackpool FY1 5QL, United Kingdom ",+44 7361 487531 ,,,,https://www.google.com/maps/place/Grow+Wild+-+Garden+Services/data=!4m7!3m6!1s0x487b431b248ec4eb:0xd097d7d629b742b9!8m2!3d53.8114582!4d-3.0369633!16s%2Fg%2F11t5jmr34s!19sChIJ68SOJBtDe0gRuUK3KdbXl9A?authuser=0&hl=en&rclk=1,2026-04-25T09:42:35.122410,,,,
6ad8c4546c742d5210a421b9c836bc2c,Boro powerwashing+gardening services,Middlesbrough,"37 Green Ln, Middlesbrough TS5 7SJ, United Kingdom ",+44 7591 915117 ,,,,https://www.google.com/maps/place/Boro+powerwashing%2Bgardening+services/data=!4m7!3m6!1s0x487eed438d382633:0x402e7c1340a853e5!8m2!3d54.5516975!4d-1.2517443!16s%2Fg%2F11sd644cl4!19sChIJMyY4jUPtfkgR5VOoQBN8LkA?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336738,,,,
156e5377c2ced0ba6ff06e2722469634,Andy Landscapes Garden Centre,Middlesbrough,"Sandy Flatts Ln, Middlesbrough TS5 7YN, United Kingdom ",+44 7930 686962 ,,,,https://www.google.com/maps/place/Andy+Landscapes+Garden+Centre/data=!4m7!3m6!1s0x487eec949a88a54b:0x5e74e3973b717011!8m2!3d54.5335523!4d-1.2361941!16s%2Fg%2F1td1_v3_!19sChIJS6WImpTsfkgREXBxO5fjdF4?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336801,,,,
92bb9596e0aa2dd38234367699c8b440,All season Gardening,Middlesbrough,"123 Lime Rd, Normanby, Middlesbrough TS6 0BZ, United Kingdom ",+44 7873 141254 ,,,,https://www.google.com/maps/place/All+season+Gardening/data=!4m7!3m6!1s0x487eef4ee14f70c5:0xab1e9cc33e25cefc!8m2!3d54.5607935!4d-1.1627037!16s%2Fg%2F11j29gnm7r!19sChIJxXBP4U7vfkgR_M4lPsOcHqs?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336842,,,,
2d9769f9addec0a9c9cc3144a5d8cc60,Brookfield Fencing & landscaping,Middlesbrough,,+44 7918 165465 ,,,,https://www.google.com/maps/place/Brookfield+Fencing+%26+landscaping/data=!4m7!3m6!1s0x487eeccf8bb8ab4d:0x962502b8ebe6f183!8m2!3d54.5502888!4d-1.2330568!16s%2Fg%2F11hbps2j56!19sChIJTau4i8_sfkgRg_Hm67gCJZY?authuser=0&hl=en&rclk=1,2026-04-25T09:46:07.336892,,,,
e086d083edb5f89ca5d4dcc7e80b153b,Huddersfield roofing services,Huddersfield,"7 Northumberland St, Huddersfield HD1 1RL, United Kingdom ",+44 1484 810697 ,,,,https://www.google.com/maps/place/Huddersfield+roofing+services/data=!4m7!3m6!1s0x487bdd3e453a1887:0x1baaf73c5ce3dba1!8m2!3d53.6493417!4d-1.7806622!16s%2Fg%2F11smypqmj0!19sChIJhxg6RT7de0gRodvjXDz3qhs?authuser=0&hl=en&rclk=1,2026-04-26T09:07:33.904879,,,,
1121d9da2f7f837748eb10a7c4d48efa,Bright Roofing Solutions,Warrington,"Birchwood, Warrington WA3, United Kingdom ",+44 7950 865277 ,,,,https://www.google.com/maps/place/Bright+Roofing+Solutions/data=!4m7!3m6!1s0x621aba2faa45ff0f:0xd5b9e3dfb321f38b!8m2!3d53.4162283!4d-2.5246105!16s%2Fg%2F11rscw4xfp!19sChIJD_9Fqi-6GmIRi_Mhs9_judU?authuser=0&hl=en&rclk=1,2026-04-26T09:08:10.391811,yes,2026-04-29 17:04,,
716ac785467387e782bed8ae73d37791,Magic Roofing,Warrington,"43 Festival Ave, Warrington WA2 9EG, United Kingdom ",+44 7907 928806 ,,,,https://www.google.com/maps/place/Magic+Roofing/data=!4m7!3m6!1s0x487b03d6a4d4eaab:0x14fc063ed6876e7f!8m2!3d53.4120878!4d-2.5802201!16s%2Fg%2F11p069n9hr!19sChIJq-rUpNYDe0gRf26H1j4G_BQ?authuser=0&hl=en&rclk=1,2026-04-26T09:08:10.392053,yes,2026-04-29 17:08,,
032deea895799993b12d0622a602ea3e,Fixed Price Plumbing,Warrington,"32 Stansfield Dr, Grappenhall, Warrington WA4 3EA, United Kingdom ",+44 7836 350780 ,,,,https://www.google.com/maps/place/Fixed+Price+Plumbing/data=!4m7!3m6!1s0x487aff95b51b94ef:0x39bf6f919b4ae383!8m2!3d53.3625117!4d-2.5549885!16s%2Fg%2F11h454rxgq!19sChIJ75QbtZX_ekgRg-NKm5Fvvzk?authuser=0&hl=en&rclk=1,2026-04-26T09:09:21.805081,yes,2026-04-29 16:56,,
92ff77d19a0ffb2ee07c327c32113518,JMT NW LTD,Warrington,"20 Keats Grove, Warrington WA2 9DU, United Kingdom ",+44 7889 058641 ,,,,https://www.google.com/maps/place/JMT+NW+LTD/data=!4m7!3m6!1s0x487b03d188381419:0xd0ba4882d2db886c!8m2!3d53.4114162!4d-2.5859526!16s%2Fg%2F1vq9ltzx!19sChIJGRQ4iNEDe0gRbIjb0oJIutA?authuser=0&hl=en&rclk=1,2026-04-26T09:09:21.805430,yes,2026-04-29 16:56,,
cfd502c7ee5cefbaecce038452bfd597,Zak's Plumbing,Southend,"112 Brightwell Ave, Westcliff-on-Sea, Southend-on-Sea, Westcliff-on-Sea SS0 9EF, United Kingdom ",+44 7378 438791 ,,,,https://www.google.com/maps/place/Zak%27s+Plumbing/data=!4m7!3m6!1s0x47d8d9a7542b5023:0xb5a8ad912a5d59e4!8m2!3d51.5478896!4d0.6925943!16s%2Fg%2F11qg0brs0t!19sChIJI1ArVKfZ2EcR5FldKpGtqLU?authuser=0&hl=en&rclk=1,2026-04-26T09:14:30.495342,yes,2026-04-29 16:58,,
